mamh,gia,mota,size,thoigiannhaphang,trongluong,version
590,95000,Intelligent Steel Bench,S,2024-04-17 17:03:22.297000,"5,12510866451884",0
591,97000,Incredible Linen Watch,L,2020-05-03 02:36:48.325000,"9,74723602273848",0
592,87000,Sleek Concrete Hat,XL,2020-02-06 00:00:02.805000,"1,09744363134127",0
593,97000,Ergonomic Rubber Shoes,XXS,2021-10-25 04:17:21.338000,"7,83400618163215",0
594,71000,Small Silk Shoes,XXS,2023-02-28 08:36:27.066000,"8,0577349235898",0
595,98000,Gorgeous Steel Clock,XXS,2020-08-15 22:38:04.953000,"7,78455446047809",0
596,92000,Incredible Cotton Car,XS,2024-05-26 12:10:53.052000,"9,73403939244989",0
597,92000,Ergonomic Marble Pants,XXL,2023-06-09 15:47:41.076000,"5,22032583819797",0
598,90000,Sleek Concrete Keyboard,S,2021-02-12 22:49:00.007000,"3,6108945192723",0
599,81000,Incredible Linen Lamp,XXL,2021-05-13 13:58:59.346000,"2,40343665801695",0
600,84000,Awesome Granite Shoes,S,2020-10-15 15:01:14.270000,"3,44556128470939",0
601,76000,Durable Marble Computer,XXS,2024-05-05 02:50:27.034000,"4,48990334171126",0
602,78000,Intelligent Rubber Gloves,XXL,2021-11-09 10:59:35.658000,"0,573738832327565",0
603,90000,Lightweight Marble Pants,S,2020-06-28 07:41:17.735000,"9,99251891713305",0
604,83000,Gorgeous Aluminum Chair,XS,2024-05-18 18:01:04.442000,"6,34107111085485",0
605,88000,Incredible Steel Bench,XS,2024-07-08 02:36:52.174000,"3,16313021323738",0
606,95000,Intelligent Bronze Clock,XS,2024-04-22 14:50:59.993000,"0,45965796402298",0
607,83000,Incredible Rubber Coat,XXL,2021-04-01 05:17:36.181000,"1,81221074619565",0
608,76000,Mediocre Wool Clock,XXL,2021-11-14 16:04:03.396000,"8,95314766404483",0
609,80000,Sleek Linen Chair,XL,2020-04-24 06:49:18.093000,"6,86458567057221",0
610,72000,Lightweight Aluminum Car,XXS,2024-10-31 11:19:34.327000,"0,154505645312824",0
611,73000,Durable Marble Clock,S,2023-10-31 23:24:15.671000,"8,42507788902935",0
612,71000,Durable Marble Gloves,XXL,2023-09-10 10:07:32.255000,"4,06788001112108",0
613,94000,Synergistic Silk Lamp,L,2023-05-01 21:36:49.309000,"1,5369249671138",0
614,93000,Durable Concrete Shirt,XXS,2020-11-13 15:18:07.445000,"9,96303682671339",0
615,70000,Lightweight Linen Keyboard,S,2023-03-04 14:48:39.073000,"8,76626079061996",0
616,96000,Awesome Iron Shoes,S,2020-05-04 09:33:20.006000,"1,12750670654017",0
617,90000,Practical Copper Bag,XXL,2022-08-02 13:28:25.753000,"9,11018881123654",0
618,99000,Incredible Wool Plate,S,2022-04-08 06:29:59.642000,"0,807590101030777",0
619,95000,Heavy Duty Cotton Watch,XS,2020-04-14 18:18:48.667000,"8,66556471062711",0
620,87000,Durable Wooden Watch,M,2021-08-15 09:39:17.285000,"8,77662002500906",0
621,84000,Ergonomic Granite Bench,XS,2020-03-11 04:38:32.308000,"8,66682676951774",0
622,97000,Sleek Iron Chair,XXS,2020-11-26 20:33:58.172000,"4,77020003024443",0
623,83000,Aerodynamic Granite Bag,XXL,2024-12-21 08:42:24.345000,"6,41190372786913",0
624,84000,Aerodynamic Steel Car,XL,2023-10-07 17:31:45.482000,"8,13448359288968",0
625,89000,Mediocre Marble Knife,XS,2022-04-23 01:54:47.402000,"6,80762064970997",0
626,84000,Small Rubber Wallet,XXS,2024-06-04 14:56:20.393000,"6,92363924746482",0
627,75000,Aerodynamic Plastic Chair,L,2022-08-28 17:10:06.935000,"1,73318319729045",0
628,90000,Awesome Cotton Plate,XXS,2021-11-07 10:28:14.132000,"7,46776592564251",0
629,82000,Durable Iron Plate,XXS,2022-08-08 11:45:21.029000,"8,03604880050391",0
630,92000,Small Marble Clock,XXS,2022-04-02 11:14:15.078000,"5,97189626420795",0
631,92000,Small Leather Shoes,XL,2022-06-08 05:50:58.099000,"1,81912536406776",0
632,99000,Enormous Wooden Hat,S,2023-06-08 22:43:20.070000,"7,73442647358878",0
633,94000,Heavy Duty Silk Hat,S,2021-08-25 07:47:00.299000,"3,80616514512104",0
634,99000,Fantastic Wooden Knife,M,2023-05-23 02:00:32.595000,"7,94124761351736",0
635,90000,Heavy Duty Granite Shirt,M,2020-10-18 09:44:04.963000,"7,97764790287421",0
636,89000,Intelligent Granite Car,S,2024-07-04 17:15:14.010000,"3,05398465337393",0
637,70000,Enormous Iron Plate,L,2021-08-24 19:04:34.950000,"1,35816543948529",0
638,77000,Sleek Linen Shirt,S,2020-12-05 22:22:33.129000,"9,84468824249033",0
639,89000,Ergonomic Marble Car,L,2022-07-08 12:35:36.342000,"5,7891483664732",0
640,72000,Sleek Plastic Knife,M,2022-06-18 11:26:11.956000,"8,07155563644347",0
641,93000,Ergonomic Wool Chair,XL,2023-05-07 15:08:34.348000,"0,339954378700422",0
642,96000,Intelligent Concrete Knife,S,2022-07-06 04:33:02.625000,"2,06048849531595",0
643,78000,Small Wool Bench,M,2023-01-08 13:04:11.752000,"1,9671504803286",0
644,91000,Lightweight Marble Plate,XXL,2023-07-08 07:59:20.721000,"2,89874841947201",0
645,77000,Small Granite Clock,XS,2023-12-15 23:58:34.861000,"3,24282952480678",0
646,96000,Durable Aluminum Clock,XXS,2023-11-01 04:02:16.339000,"3,25577121470777",0
647,93000,Heavy Duty Marble Wallet,M,2023-12-07 15:42:21.502000,"3,19681246195803",0
648,97000,Aerodynamic Iron Hat,S,2022-08-07 20:38:52.763000,"0,651597857908039",0
649,79000,Fantastic Silk Car,XL,2024-06-21 07:35:58.428000,"8,39600996959457",0
650,76000,Ergonomic Paper Table,XS,2023-03-21 15:09:59.479000,"0,880700896949863",0
651,99000,Heavy Duty Linen Lamp,L,2022-08-03 08:17:42.080000,"7,3805465806983",0
652,80000,Synergistic Copper Car,S,2020-11-01 00:48:34.812000,"2,2421750265265",0
653,91000,Incredible Marble Shoes,XXL,2021-05-28 07:59:19.221000,"3,18544230025445",0
654,72000,Aerodynamic Marble Plate,XXL,2022-05-20 02:50:48.266000,"2,52450964736756",0
655,98000,Lightweight Silk Plate,XXL,2022-02-17 02:55:25.172000,"1,9603799806575",0
656,88000,Awesome Bronze Keyboard,L,2023-11-20 21:53:55.149000,"8,60479792713675",0
657,90000,Small Steel Hat,XXL,2021-12-13 04:28:00.845000,"1,86238037768076",0
658,91000,Synergistic Wool Lamp,XXL,2020-05-20 09:46:35.344000,"6,84195871522939",0
659,73000,Incredible Cotton Bench,XL,2020-01-15 21:43:13.912000,"5,46768127281539",0
660,76000,Small Plastic Knife,XXL,2024-02-04 22:54:09.961000,"3,91364896915047",0
661,81000,Heavy Duty Marble Plate,L,2023-09-17 13:53:28.985000,"9,38073851957881",0
662,78000,Rustic Linen Watch,XS,2021-02-03 00:53:18.451000,"7,05251376004238",0
663,89000,Ergonomic Copper Gloves,XL,2023-09-19 05:51:59.320000,"1,86440407061118",0
664,82000,Rustic Silk Computer,XXL,2021-06-08 09:21:48.387000,"2,14483117822824",0
665,71000,Mediocre Copper Gloves,M,2022-11-05 10:20:01.109000,"3,07659438152544",0
666,99000,Practical Cotton Lamp,L,2022-11-26 21:17:37.541000,"2,07379196064661",0
667,85000,Durable Silk Bottle,XXL,2023-10-28 11:02:19.150000,"2,51142900828577",0
668,91000,Sleek Copper Chair,XS,2024-10-27 17:29:48.112000,"8,36274625233473",0
669,71000,Small Steel Shirt,XS,2023-10-28 06:21:35.957000,"1,40197430017245",0
670,74000,Rustic Rubber Chair,XXS,2021-01-17 06:31:19.079000,"1,04856917242763",0
671,99000,Rustic Granite Knife,XL,2023-09-02 03:38:30.169000,"0,61458042178073",0
672,88000,Fantastic Wooden Keyboard,XL,2021-12-13 15:20:24.450000,"3,36757442395349",0
673,85000,Sleek Cotton Table,XL,2022-03-03 22:02:30.505000,"6,99704151786788",0
674,84000,Fantastic Cotton Knife,M,2022-03-22 17:10:44.742000,"9,64221707571454",0
675,85000,Fantastic Concrete Keyboard,XXS,2023-01-13 15:11:06.548000,"2,28808599920325",0
676,73000,Intelligent Granite Computer,XXS,2022-02-19 23:07:54.514000,"8,66092703042786",0
677,72000,Enormous Leather Lamp,XXS,2021-12-29 03:07:59.721000,"1,28828534073853",0
678,98000,Ergonomic Paper Pants,S,2022-06-05 20:05:15.199000,"7,76100121800275",0
679,95000,Lightweight Paper Plate,XXL,2021-09-12 11:53:57.560000,"5,82773851705678",0
680,82000,Intelligent Linen Lamp,XL,2023-10-24 04:27:59.641000,"4,82219465261652",0
681,93000,Synergistic Silk Lamp,M,2020-01-19 16:36:28.769000,"7,88869432952955",0
682,83000,Aerodynamic Aluminum Bag,XXS,2023-09-08 18:05:59.391000,"7,5326379059254",0
683,91000,Practical Aluminum Hat,M,2022-02-18 03:24:46.605000,"8,59244776334136",0
684,85000,Mediocre Marble Shirt,XL,2022-04-21 20:33:08.283000,"3,27371171492834",0
685,89000,Ergonomic Plastic Wallet,M,2023-01-08 10:16:55.767000,"9,33282389477301",0
686,74000,Intelligent Wool Gloves,XL,2022-11-27 10:57:19.753000,"0,365211381921391",0
687,95000,Lightweight Copper Clock,M,2023-02-12 12:32:03.914000,"3,45580166128688",0
688,93000,Intelligent Bronze Car,S,2020-07-30 22:56:09.696000,"8,22650284941196",0
689,96000,Durable Paper Bag,L,2024-11-04 16:58:23.544000,"8,69871239378963",0
690,79000,Enormous Wool Watch,XS,2022-11-25 21:05:18.772000,"3,89412218355863",0
691,73000,Intelligent Granite Coat,XS,2024-07-25 11:49:24.717000,"4,91206924140676",0
692,79000,Heavy Duty Steel Coat,M,2020-09-01 00:27:30.048000,"3,84172312211095",0
693,91000,Durable Leather Bench,XS,2023-12-08 04:20:12.258000,"1,35622514736425",0
694,79000,Durable Linen Shirt,M,2020-08-13 08:39:57.072000,"8,19582247327017",0
695,77000,Mediocre Wooden Bottle,XL,2024-09-04 10:50:24.821000,"5,93254765432043",0
696,72000,Ergonomic Aluminum Bottle,L,2020-11-26 04:03:24.954000,"7,67276642126412",0
697,71000,Heavy Duty Linen Gloves,M,2023-10-15 11:07:59.819000,"0,632520747041762",0
698,88000,Durable Iron Table,S,2020-06-23 19:38:06.852000,"8,42301344072583",0
699,84000,Enormous Wool Computer,XXL,2021-04-28 16:16:19.867000,"8,63749579894079",0
700,74000,Sleek Rubber Clock,XXS,2023-10-16 20:54:09.857000,"2,59933575374702",0
701,95000,Awesome Steel Lamp,XS,2020-10-03 10:28:04.431000,"8,70058821932693",0
702,85000,Durable Granite Wallet,XXL,2021-01-14 06:58:20.119000,"9,98734492291748",0
703,82000,Mediocre Copper Table,L,2022-03-01 17:01:51.344000,"6,84241929177116",0
704,79000,Rustic Cotton Bench,XL,2020-08-12 16:26:47.763000,"4,41380751239997",0
705,80000,Durable Granite Computer,XS,2020-12-04 19:05:54.455000,"2,84184003556452",0
706,76000,Small Leather Gloves,XXL,2021-06-18 12:43:41.674000,"1,21447767140619",0
707,97000,Lightweight Granite Table,S,2023-04-10 14:49:42.544000,"6,38458011779599",0
708,99000,Aerodynamic Wool Knife,XXL,2021-08-31 22:16:14.151000,"7,18142619660819",0
709,88000,Awesome Linen Table,XS,2024-02-12 16:55:12.677000,"3,62507364352998",0
710,75000,Lightweight Wool Pants,XXL,2024-10-17 23:04:01.181000,"8,22381771013388",0
711,86000,Intelligent Bronze Coat,S,2020-04-06 12:54:06.277000,"1,43186437707862",0
712,98000,Small Bronze Lamp,S,2021-02-05 16:06:15.714000,"8,47552575922187",0
713,87000,Synergistic Copper Clock,M,2023-10-04 12:13:00.925000,"6,90429068663606",0
714,99000,Sleek Aluminum Computer,S,2021-10-04 16:32:24.918000,"3,88239369491948",0
715,96000,Rustic Plastic Plate,XXS,2020-04-09 09:08:39.991000,"6,54106085835459",0
716,75000,Aerodynamic Wooden Pants,XL,2023-07-03 02:15:25.574000,"1,54769291435334",0
717,83000,Mediocre Wool Coat,XS,2022-04-03 03:10:47.022000,"5,06989794654581",0
718,75000,Synergistic Iron Shoes,XL,2024-10-10 05:38:37.211000,"6,80004733583664",0
719,83000,Heavy Duty Cotton Wallet,XXS,2022-04-11 09:38:22.223000,"5,49492056861442",0
720,73000,Incredible Copper Coat,M,2021-03-14 04:06:54.952000,"2,02424433360482",0
721,93000,Small Plastic Knife,XS,2021-01-31 06:00:07.423000,"5,38756348111136",0
722,73000,Gorgeous Wool Pants,S,2023-09-14 03:53:12.280000,"9,67843991054237",0
723,77000,Synergistic Steel Clock,S,2020-01-14 08:11:09.356000,"9,16440175785015",0
724,75000,Enormous Silk Pants,XL,2021-01-20 06:16:43.996000,"3,41550055139012",0
725,73000,Synergistic Rubber Chair,XXL,2024-05-15 16:39:59.861000,"0,745804816521412",0
726,85000,Heavy Duty Rubber Bag,XS,2020-11-23 18:11:44.193000,"9,51077098069221",0
727,75000,Awesome Steel Plate,XXL,2020-11-17 01:08:57.854000,"9,55076087566738",0
728,71000,Mediocre Steel Coat,S,2021-01-16 15:49:45.231000,"2,8650471923682",0
729,81000,Enormous Iron Gloves,XS,2021-03-26 18:50:54.337000,"1,95940985352332",0
730,75000,Intelligent Silk Knife,XL,2020-10-15 14:15:44.341000,"8,01600998897937",0
731,92000,Synergistic Copper Shoes,XL,2020-07-29 16:54:45.887000,"9,23998782556021",0
732,76000,Synergistic Leather Bench,S,2023-10-09 04:00:15.824000,"8,8045934847906",0
733,81000,Small Paper Car,S,2023-04-01 11:35:07.783000,"7,30174243772458",0
734,72000,Heavy Duty Iron Clock,S,2024-09-10 23:51:07.260000,"3,76781832180432",0
735,70000,Lightweight Iron Knife,XXL,2021-01-31 06:49:09.456000,"6,25837477807095",0
736,87000,Lightweight Bronze Car,XXL,2022-05-16 01:21:57.579000,"9,21952598881124",0
737,79000,Practical Wool Pants,M,2024-03-12 06:56:57.738000,"6,07496399390916",0
738,89000,Incredible Paper Chair,XXL,2024-06-10 19:34:13.071000,"6,19116178268483",0
739,71000,Small Wooden Hat,XXL,2021-09-04 18:44:11.120000,"1,84419594059337",0
740,78000,Heavy Duty Plastic Plate,XXS,2020-02-24 05:17:46.708000,"3,76675366716705",0
741,74000,Practical Silk Chair,XXS,2022-07-14 01:01:48.212000,"0,229844133770315",0
742,89000,Mediocre Wool Car,XS,2020-12-10 19:23:25.555000,"0,693281587017493",0
743,90000,Rustic Granite Bag,XL,2021-12-27 02:11:16.375000,"2,8534512889338",0
744,93000,Fantastic Linen Lamp,XXS,2021-09-09 17:51:49.339000,"8,55332256506513",0
745,95000,Fantastic Plastic Bench,M,2024-09-27 17:30:53.954000,"7,30848859527203",0
746,95000,Lightweight Wooden Clock,L,2023-07-22 21:12:28.961000,"2,41144468600004",0
747,98000,Incredible Copper Computer,XXS,2020-11-03 04:43:52.882000,"6,93992696087379",0
748,78000,Enormous Marble Pants,L,2021-06-30 20:48:26.882000,"9,21999809678073",0
749,89000,Enormous Wooden Bag,S,2022-03-29 20:18:08.269000,"7,04956056921596",0
750,89000,Aerodynamic Paper Lamp,XL,2021-07-18 23:32:23.876000,"2,87792737655963",0
751,90000,Incredible Granite Bag,XXL,2024-02-23 06:39:59.864000,"9,44544532004705",0
752,74000,Durable Aluminum Wallet,XXL,2020-11-18 05:05:49.001000,"6,6472886707105",0
753,96000,Incredible Cotton Bench,L,2024-04-22 11:43:52.564000,"7,66474096085955",0
754,93000,Lightweight Bronze Pants,XXL,2024-04-12 00:09:43.872000,"7,46875203137115",0
755,78000,Awesome Aluminum Lamp,L,2020-04-10 04:14:56.681000,"0,433353308470195",0
756,84000,Sleek Silk Pants,XS,2021-06-17 12:39:03.010000,"1,33067667786824",0
757,90000,Durable Cotton Bench,L,2023-06-18 04:04:58.854000,"4,12095917542103",0
758,82000,Aerodynamic Wool Bottle,M,2020-03-07 13:39:19.115000,"8,47222764227753",0
759,92000,Lightweight Granite Shoes,XXL,2023-02-28 06:07:21.319000,"4,62797472513627",0
760,93000,Enormous Wooden Coat,M,2021-01-03 08:32:24.229000,"2,16399280800155",0
761,87000,Incredible Aluminum Car,S,2023-09-19 23:22:33.419000,"4,43565416767901",0
762,96000,Lightweight Rubber Shirt,XXS,2020-12-30 03:41:57.114000,"4,557057679637",0
763,80000,Incredible Aluminum Shirt,L,2024-04-22 02:12:15.021000,"7,30143235818522",0
764,78000,Incredible Aluminum Keyboard,S,2024-05-28 16:51:25.602000,"4,93761504322479",0
765,75000,Intelligent Paper Hat,M,2021-03-18 06:58:44.115000,"7,52462279461914",0
766,72000,Synergistic Paper Gloves,XS,2022-10-12 23:54:40.987000,"6,52049472233072",0
767,98000,Small Copper Table,XXS,2020-04-23 12:02:49.965000,"8,52140061019174",0
768,80000,Synergistic Aluminum Pants,L,2024-04-19 07:56:27.854000,"9,24293549930036",0
769,98000,Sleek Wool Bench,XXL,2023-09-17 20:45:35.767000,"4,70645857373266",0
770,75000,Mediocre Concrete Chair,XXL,2024-05-11 15:11:34.714000,"0,697649468039674",0
771,90000,Practical Paper Chair,M,2021-08-14 02:05:57.447000,"9,38583312735391",0
772,93000,Incredible Linen Coat,L,2021-10-05 21:49:13.947000,"6,98742094404722",0
773,85000,Synergistic Iron Table,M,2021-01-23 16:52:31.915000,"4,12483931569693",0
774,98000,Heavy Duty Bronze Table,XL,2021-04-02 02:17:51.491000,"6,81318798107901",0
775,80000,Enormous Wooden Wallet,XS,2020-10-11 12:24:07.780000,"4,7666817550229",0
776,78000,Gorgeous Concrete Shirt,XS,2023-03-11 04:06:28.521000,"3,69883102762681",0
777,88000,Sleek Concrete Computer,XXS,2020-04-17 00:45:14.566000,"6,93921286909876",0
778,93000,Practical Wool Plate,XXL,2021-04-04 11:37:33.634000,"5,34364517681048",0
779,85000,Intelligent Aluminum Table,L,2024-11-14 20:02:11.569000,"5,4296961045084",0
780,94000,Sleek Wool Bench,L,2021-10-31 04:52:21.075000,"0,412223301214358",0
781,80000,Practical Bronze Gloves,XS,2022-01-07 08:55:49.321000,"3,57842736832874",0
782,81000,Mediocre Aluminum Gloves,M,2022-02-13 14:06:09.482000,"9,76212368044076",0
783,78000,Intelligent Linen Pants,XL,2024-04-21 23:52:13.495000,"2,60065483000514",0
784,73000,Small Linen Bench,XL,2020-11-29 18:56:32.615000,"8,35737704445335",0
785,89000,Fantastic Marble Wallet,L,2021-12-06 02:20:58.477000,"5,53703917166324",0
786,87000,Lightweight Wooden Watch,L,2024-10-17 07:09:36.624000,"3,47978511875423",0
787,92000,Mediocre Copper Table,XL,2022-07-07 02:41:09.975000,"7,21331766913742",0
788,98000,Durable Wool Watch,XXS,2021-06-30 07:43:46.741000,"6,68130279914051",0
789,85000,Synergistic Steel Table,S,2021-11-30 22:05:38.888000,"8,11070724887276",0
790,91000,Practical Wooden Keyboard,L,2021-07-22 13:51:06.482000,"0,322844873904058",0
791,87000,Heavy Duty Cotton Gloves,S,2021-09-20 23:03:45.444000,"3,38729243081121",0
792,84000,Durable Copper Clock,S,2022-07-27 23:33:33.378000,"9,97086250649094",0
793,77000,Ergonomic Silk Hat,M,2021-11-02 00:33:08.990000,"4,14571100135883",0
794,76000,Aerodynamic Plastic Gloves,M,2020-06-04 09:38:49.337000,"2,1426761789181",0
795,79000,Ergonomic Marble Pants,XXS,2022-02-11 00:29:01.082000,"8,20466701692759",0
796,70000,Gorgeous Linen Car,XL,2021-07-20 09:22:58.522000,"9,0459538813145",0
797,74000,Sleek Marble Shoes,M,2023-06-26 01:23:20.709000,"9,65594467673646",0
798,90000,Heavy Duty Bronze Bottle,L,2022-11-29 20:36:45.624000,"2,21220059482769",0
799,91000,Sleek Rubber Table,S,2023-04-27 22:02:21.051000,"1,02703126055254",0
800,93000,Intelligent Silk Knife,XXS,2023-06-06 11:50:13.824000,"5,42939462654589",0
801,70000,Durable Silk Gloves,S,2020-04-29 14:11:44.913000,"5,51124298293308",0
802,81000,Synergistic Bronze Car,XS,2020-02-27 04:39:13.072000,"3,38003724311827",0
803,99000,Enormous Plastic Bag,XXL,2022-07-21 21:34:17.737000,"9,28955944775641",0
804,73000,Small Rubber Knife,XXS,2023-06-21 20:20:02.051000,"0,950941086603177",0
805,95000,Incredible Rubber Car,M,2022-01-14 15:01:51.902000,"8,2148259664024",0
806,74000,Intelligent Leather Bottle,XS,2020-07-30 06:29:27.057000,"4,73951919570101",0
807,92000,Sleek Leather Pants,S,2022-04-02 18:35:50.622000,"6,13584380694309",0
808,89000,Mediocre Leather Bench,XXL,2021-04-23 10:54:59.566000,"6,81213842569383",0
809,79000,Synergistic Granite Bottle,XL,2022-02-11 20:55:01.405000,"8,8134619784302",0
810,85000,Fantastic Paper Computer,M,2023-08-16 10:12:12.095000,"5,68152740586471",0
811,95000,Intelligent Plastic Car,XXS,2021-07-03 12:51:09.928000,"6,67187328507164",0
812,77000,Fantastic Silk Lamp,L,2024-01-13 23:55:52.347000,"4,5476307420939",0
813,79000,Mediocre Wooden Car,XL,2023-05-06 08:04:24.118000,"9,1332745835286",0
814,77000,Durable Granite Gloves,S,2021-03-04 17:41:02.447000,"0,645036033075697",0
815,96000,Rustic Wool Bottle,XXL,2022-01-04 20:59:34.529000,"9,65151171675417",0
816,99000,Awesome Linen Clock,L,2020-08-19 01:45:09.541000,"4,71544307275227",0
817,96000,Practical Wooden Knife,S,2024-02-08 19:37:38.621000,"3,3329442540746",0
818,70000,Fantastic Bronze Car,M,2023-01-18 07:51:26.188000,"7,32352974557779",0
819,96000,Ergonomic Iron Chair,S,2024-12-31 05:24:27.691000,"7,31774575925397",0
820,70000,Synergistic Granite Plate,XS,2023-03-10 22:50:10.425000,"5,98228556301841",0
821,93000,Fantastic Granite Keyboard,XS,2023-07-06 17:07:38.416000,"3,11687659493801",0
822,91000,Enormous Rubber Bottle,XS,2022-04-27 16:25:42.778000,"4,31747197931233",0
823,70000,Aerodynamic Cotton Shirt,XL,2021-04-29 23:27:41.161000,"5,41676756504108",0
824,74000,Synergistic Steel Chair,XL,2023-09-24 11:25:33.769000,"0,246000482461896",0
825,72000,Mediocre Marble Chair,XS,2024-02-23 22:34:21.677000,"8,09947864671839",0
826,89000,Rustic Wool Hat,XXS,2024-11-25 11:40:59.477000,"8,62575985819806",0
827,74000,Fantastic Aluminum Chair,XS,2020-10-07 23:00:55.865000,"9,22881548930043",0
828,79000,Rustic Granite Bag,XS,2024-12-06 11:40:21.660000,"5,53095040501053",0
829,97000,Lightweight Leather Lamp,S,2022-04-30 17:43:07.762000,"9,31837493752884",0
830,93000,Practical Cotton Hat,M,2024-02-15 02:55:31.414000,"3,13501507788979",0
831,82000,Awesome Cotton Keyboard,S,2021-07-19 06:29:33.359000,"7,83758518624975",0
832,95000,Ergonomic Copper Gloves,M,2023-02-18 17:55:38.628000,"1,21449654530744",0
833,86000,Lightweight Paper Bag,XXL,2022-07-01 16:11:57.516000,"0,782761662303448",0
834,76000,Rustic Bronze Plate,XXS,2024-01-01 15:15:53.908000,"7,90092995342389",0
835,89000,Lightweight Granite Coat,XXL,2022-01-14 19:32:14.123000,"8,69941495153481",0
836,90000,Practical Wooden Wallet,L,2024-03-12 00:08:55.789000,"5,15974043943369",0
837,74000,Heavy Duty Aluminum Hat,L,2021-01-02 04:56:28.961000,"8,86304629897224",0
838,87000,Enormous Linen Lamp,XXL,2024-11-27 18:19:22.339000,"5,24936570853181",0
839,70000,Ergonomic Linen Lamp,XL,2020-06-02 22:50:28.923000,"5,52781502997251",0
840,91000,Intelligent Copper Bag,M,2023-12-31 23:21:47.663000,"8,49988987797316",0
841,91000,Aerodynamic Concrete Keyboard,L,2023-08-08 06:30:07.961000,"4,81376107863896",0
842,74000,Gorgeous Linen Coat,XL,2020-10-30 21:21:53.563000,"6,91450818320155",0
843,95000,Incredible Cotton Coat,M,2022-03-11 06:31:04.716000,"0,443428684149066",0
844,96000,Mediocre Cotton Shirt,XS,2021-03-25 12:21:34.080000,"6,06162382427458",0
845,77000,Gorgeous Leather Coat,XL,2021-10-07 11:59:34.504000,"9,98650242883289",0
846,94000,Gorgeous Iron Car,M,2021-11-28 05:19:03.927000,"8,72134545022662",0
847,75000,Incredible Paper Hat,XXS,2024-01-21 21:15:55.786000,"1,18603583871149",0
848,79000,Gorgeous Granite Computer,XL,2020-11-02 18:33:01.289000,"1,18830659635822",0
849,86000,Heavy Duty Linen Clock,L,2022-05-29 01:11:03.224000,"9,57228254902529",0
850,79000,Gorgeous Plastic Shoes,XXS,2024-01-10 02:08:46.008000,"9,19683213243369",0
851,71000,Small Steel Lamp,L,2022-08-15 07:23:03.193000,"0,412203388254189",0
852,97000,Enormous Cotton Lamp,XL,2024-12-20 16:11:04.403000,"0,391856737384975",0
853,96000,Durable Aluminum Plate,XL,2024-09-21 08:44:14.515000,"3,86486801442092",0
854,78000,Durable Silk Wallet,M,2022-09-23 18:53:48.838000,"2,06880128691463",0
855,96000,Mediocre Aluminum Bottle,M,2021-10-21 08:00:04.843000,"4,53939379664585",0
856,93000,Lightweight Leather Chair,XXS,2022-05-17 23:00:26.141000,"6,67800366435817",0
857,88000,Awesome Paper Clock,XL,2022-04-27 14:22:25.772000,"7,00193501578334",0
858,81000,Practical Silk Pants,L,2024-10-16 22:17:43.314000,"4,01831723060249",0
859,81000,Mediocre Linen Table,L,2020-07-26 22:42:59.583000,"2,65204229157163",0
860,77000,Sleek Bronze Wallet,XXS,2022-04-15 22:58:39.501000,"4,23626921800483",0
861,78000,Enormous Steel Knife,XS,2020-10-25 22:14:42.157000,"3,04426564863118",0
862,84000,Fantastic Steel Coat,M,2020-04-19 22:42:06.842000,"9,8995543332361",0
863,84000,Synergistic Marble Clock,XS,2021-06-02 10:01:40.667000,"7,73059830858855",0
864,86000,Durable Concrete Shoes,XXS,2022-04-27 01:11:18.400000,"6,87511147993184",0
865,99000,Rustic Wool Lamp,XXL,2023-06-30 16:46:01.372000,"1,76289350659084",0
866,98000,Practical Paper Shirt,XS,2022-04-07 15:58:53.514000,"4,30992586659814",0
867,82000,Heavy Duty Marble Bottle,XXL,2023-09-15 06:08:39.841000,"1,0583549732178",0
868,90000,Durable Wooden Bottle,M,2023-04-02 14:23:08.479000,"6,32533103014987",0
869,82000,Lightweight Iron Coat,XXL,2022-06-01 21:15:20.008000,"0,552039120081034",0
870,95000,Mediocre Concrete Wallet,S,2024-11-22 11:10:48.891000,"5,96732534544416",0
871,98000,Heavy Duty Paper Coat,XXS,2020-12-11 15:59:33.422000,"9,08677558252564",0
872,89000,Heavy Duty Aluminum Computer,M,2024-07-03 17:45:55.696000,"5,52583692303881",0
873,98000,Fantastic Marble Plate,M,2022-10-13 08:03:04.656000,"3,07395829600234",0
874,93000,Awesome Linen Computer,L,2020-07-13 01:19:55.610000,"6,51609613517442",0
875,89000,Mediocre Bronze Knife,XL,2020-12-15 13:15:31.665000,"9,5369719750828",0
876,71000,Heavy Duty Iron Lamp,XS,2021-01-24 23:39:42.630000,"7,80717742642632",0
877,73000,Sleek Copper Shirt,XS,2020-07-09 03:54:52.659000,"1,93563276614226",0
878,99000,Rustic Steel Coat,XXS,2021-03-10 12:06:38.760000,"4,96746491904928",0
879,78000,Incredible Linen Gloves,XXS,2024-06-09 21:26:04.935000,"1,16058450927292",0
880,75000,Incredible Plastic Clock,XL,2023-01-29 07:51:58.102000,"0,676777758004272",0
881,91000,Sleek Leather Wallet,XL,2021-12-14 09:59:54.163000,"6,61116656178244",0
882,92000,Synergistic Rubber Gloves,XXL,2021-05-09 01:00:25.561000,"4,54964941542382",0
883,72000,Lightweight Cotton Wallet,XL,2023-06-04 13:23:27.635000,"5,6658508158249",0
884,90000,Intelligent Concrete Watch,L,2024-06-27 04:50:49.702000,"2,90192585464296",0
885,95000,Small Silk Computer,XS,2020-09-15 21:24:39.906000,"3,46540270425817",0
